TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
106.0,84.0,30.0,37.0,98.0,30.0,72.0,91.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
245.0,175.0,60.0,100.0,198.0,20.0,170.0,143.0,2.0,10.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,42.0,77.0,81.0
173.0,106.0,120.0,152.0,127.0,10.0,160.0,110.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,48.0,75.0,81.0
49.0,3120.0,120.0,25.0,3380.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,57.0,79.0,81.0
112.0,2340.0,30.0,57.0,3120.0,10.0,72.0,50.0,4.0,9.0,16.0,23.0,25.0,29.0,34.0,37.0,41.0,43.0,60.0,82.0
188.0,113.0,30.0,88.0,146.0,20.0,170.0,143.0,3.0,10.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
234.0,59.0,60.0,183.0,66.0,10.0,351.0,234.0,2.0,9.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,57.0,73.0,81.0
314.0,72.0,60.0,152.0,82.0,10.0,216.0,150.0,3.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,72.0,81.0
61.0,22.0,60.0,41.0,31.0,30.0,48.0,52.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,77.0,82.0
219.0,2600.0,30.0,75.0,4160.0,20.0,0.0,0.0,2.0,9.0,16.0,21.0,24.0,27.0,34.0,39.0,41.0,57.0,72.0,81.0
230.0,95.0,60.0,117.0,106.0,20.0,170.0,143.0,3.0,9.0,13.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,67.0,81.0
209.0,81.0,120.0,123.0,92.0,10.0,247.0,149.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
89.0,50.0,30.0,31.0,63.0,30.0,91.0,28.0,3.0,9.0,13.0,21.0,24.0,30.0,34.0,37.0,40.0,57.0,61.0,81.0
78.0,23.0,60.0,58.0,32.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,65.0,82.0
116.0,2220.0,60.0,53.0,2960.0,30.0,0.0,0.0,2.0,9.0,17.0,22.0,25.0,27.0,33.0,36.0,41.0,52.0,60.0,81.0
173.0,26.0,60.0,90.0,32.0,10.0,0.0,0.0,3.0,9.0,11.0,21.0,25.0,31.0,33.0,36.0,40.0,42.0,70.0,81.0
200.0,92.0,120.0,95.0,105.0,30.0,136.0,149.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,37.0,40.0,43.0,72.0,81.0
103.0,50.0,120.0,31.0,58.0,30.0,70.0,40.0,1.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,77.0,81.0
242.0,79.0,120.0,113.0,91.0,20.0,325.0,145.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,75.0,81.0
154.0,96.0,60.0,63.0,123.0,30.0,0.0,0.0,0.0,9.0,13.0,21.0,24.0,28.0,34.0,39.0,40.0,59.0,61.0,81.0
209.0,189.0,60.0,96.0,254.0,30.0,160.0,105.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,72.0,81.0
89.0,62.0,60.0,47.0,68.0,20.0,104.0,55.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,37.0,40.0,57.0,61.0,81.0
200.0,252.0,30.0,81.0,337.0,20.0,190.0,149.0,3.0,10.0,13.0,23.0,24.0,31.0,34.0,36.0,40.0,59.0,60.0,81.0
275.0,158.0,120.0,167.0,177.0,20.0,260.0,115.0,3.0,9.0,13.0,21.0,25.0,27.0,34.0,37.0,40.0,42.0,78.0,81.0
186.0,166.0,30.0,78.0,189.0,10.0,184.0,120.0,2.0,10.0,13.0,22.0,25.0,30.0,34.0,37.0,40.0,42.0,77.0,81.0
143.0,50.0,60.0,74.0,62.0,30.0,130.0,48.0,0.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,61.0,81.0
194.0,65.0,60.0,103.0,74.0,10.0,160.0,84.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,42.0,77.0,81.0
246.0,126.0,60.0,166.0,140.0,10.0,190.0,92.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,72.0,81.0
59.0,36.0,120.0,39.0,41.0,30.0,52.0,12.0,0.0,10.0,14.0,22.0,24.0,28.0,34.0,39.0,40.0,57.0,79.0,81.0
322.0,101.0,30.0,174.0,133.0,20.0,299.0,145.0,3.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,57.0,72.0,81.0
125.0,62.0,30.0,99.0,70.0,30.0,104.0,36.0,3.0,9.0,13.0,21.0,24.0,30.0,34.0,38.0,40.0,59.0,65.0,81.0
55.0,2340.0,120.0,29.0,4160.0,10.0,40.0,28.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,59.0,77.0,81.0
84.0,60.0,120.0,41.0,74.0,10.0,0.0,0.0,1.0,9.0,14.0,23.0,25.0,27.0,34.0,36.0,40.0,42.0,65.0,81.0
141.0,65.0,120.0,64.0,88.0,10.0,156.0,91.0,2.0,10.0,11.0,23.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
216.0,130.0,120.0,108.0,149.0,20.0,221.0,100.0,2.0,9.0,13.0,21.0,26.0,28.0,33.0,36.0,40.0,42.0,77.0,81.0
97.0,1429.0,60.0,44.0,2286.0,30.0,70.0,40.0,2.0,10.0,18.0,21.0,25.0,29.0,34.0,37.0,41.0,42.0,72.0,81.0
249.0,75.0,120.0,94.0,108.0,20.0,200.0,164.0,0.0,10.0,15.0,22.0,25.0,29.0,34.0,38.0,40.0,59.0,60.0,82.0
202.0,79.0,120.0,144.0,99.0,10.0,150.0,84.0,2.0,10.0,11.0,22.0,25.0,28.0,34.0,38.0,40.0,52.0,61.0,81.0
210.0,114.0,30.0,128.0,156.0,20.0,120.0,72.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
171.0,107.0,60.0,96.0,121.0,20.0,90.0,78.0,3.0,10.0,13.0,21.0,25.0,31.0,34.0,37.0,40.0,51.0,74.0,81.0
130.0,65.0,120.0,83.0,71.0,20.0,100.0,78.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,57.0,61.0,81.0
203.0,178.0,30.0,95.0,210.0,10.0,152.0,125.0,3.0,10.0,13.0,21.0,25.0,29.0,33.0,38.0,40.0,57.0,60.0,81.0
312.0,111.0,120.0,168.0,132.0,20.0,144.0,96.0,3.0,9.0,13.0,21.0,24.0,31.0,33.0,37.0,40.0,57.0,60.0,81.0
236.0,111.0,60.0,71.0,128.0,20.0,210.0,162.0,3.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
106.0,34.0,60.0,58.0,48.0,30.0,72.0,65.0,1.0,9.0,11.0,21.0,25.0,29.0,33.0,36.0,40.0,42.0,61.0,82.0
175.0,67.0,120.0,117.0,81.0,10.0,100.0,48.0,0.0,10.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,57.0,61.0,81.0
102.0,43.0,60.0,53.0,53.0,10.0,78.0,52.0,2.0,9.0,13.0,21.0,25.0,29.0,33.0,38.0,40.0,51.0,60.0,81.0
284.0,160.0,120.0,140.0,221.0,10.0,232.0,205.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,52.0,79.0,81.0
82.0,42.0,60.0,38.0,50.0,20.0,91.0,40.0,1.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,77.0,81.0
160.0,74.0,30.0,120.0,88.0,20.0,80.0,48.0,0.0,10.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,57.0,61.0,81.0
161.0,106.0,120.0,78.0,140.0,10.0,128.0,105.0,2.0,10.0,11.0,22.0,24.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
77.0,31.0,60.0,26.0,46.0,30.0,72.0,19.0,1.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,61.0,82.0
167.0,194.0,30.0,104.0,198.0,10.0,208.0,123.0,2.0,10.0,13.0,20.0,24.0,30.0,34.0,35.0,40.0,43.0,79.0,81.0
185.0,60.0,60.0,71.0,60.0,20.0,128.0,76.0,2.0,9.0,15.0,21.0,25.0,29.0,33.0,38.0,40.0,42.0,77.0,81.0
178.0,132.0,120.0,80.0,162.0,20.0,104.0,68.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,79.0,81.0
110.0,61.0,30.0,55.0,71.0,10.0,88.0,85.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,42.0,61.0,81.0
130.0,1665.0,60.0,79.0,2405.0,10.0,0.0,0.0,6.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,61.0,81.0
246.0,50.0,60.0,138.0,80.0,30.0,180.0,105.0,2.0,9.0,15.0,21.0,25.0,28.0,33.0,39.0,40.0,42.0,77.0,81.0
142.0,72.0,60.0,65.0,83.0,20.0,100.0,78.0,0.0,9.0,13.0,21.0,24.0,29.0,34.0,37.0,40.0,43.0,74.0,81.0
283.0,86.0,60.0,84.0,97.0,20.0,216.0,152.0,3.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,59.0,72.0,81.0
105.0,24.0,120.0,60.0,27.0,30.0,0.0,0.0,4.0,9.0,12.0,21.0,26.0,28.0,34.0,36.0,40.0,42.0,61.0,81.0
146.0,81.0,30.0,110.0,99.0,20.0,120.0,76.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,72.0,81.0
182.0,126.0,30.0,63.0,133.0,10.0,325.0,169.0,3.0,10.0,11.0,21.0,24.0,30.0,33.0,37.0,40.0,42.0,79.0,81.0
192.0,62.0,30.0,55.0,70.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,57.0,60.0,81.0
236.0,123.0,60.0,63.0,144.0,10.0,152.0,120.0,2.0,9.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
150.0,106.0,60.0,56.0,118.0,10.0,170.0,84.0,2.0,10.0,11.0,23.0,24.0,28.0,33.0,38.0,40.0,57.0,60.0,81.0
176.0,2600.0,60.0,93.0,4160.0,30.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,27.0,34.0,36.0,41.0,52.0,61.0,81.0
110.0,60.0,120.0,55.0,65.0,20.0,91.0,80.0,0.0,9.0,15.0,21.0,25.0,29.0,33.0,37.0,40.0,43.0,77.0,81.0
87.0,2600.0,120.0,36.0,3380.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,77.0,81.0
392.0,2340.0,120.0,278.0,4160.0,10.0,210.0,104.0,2.0,9.0,16.0,21.0,25.0,30.0,33.0,36.0,41.0,57.0,76.0,81.0
126.0,156.0,120.0,71.0,169.0,20.0,117.0,65.0,0.0,10.0,13.0,22.0,24.0,30.0,33.0,37.0,40.0,42.0,61.0,81.0
126.0,50.0,60.0,67.0,60.0,20.0,130.0,40.0,1.0,9.0,15.0,22.0,25.0,28.0,34.0,36.0,40.0,43.0,79.0,82.0
146.0,72.0,60.0,49.0,83.0,20.0,110.0,91.0,3.0,9.0,13.0,21.0,24.0,30.0,34.0,37.0,40.0,59.0,61.0,81.0
115.0,117.0,30.0,75.0,142.0,30.0,90.0,65.0,0.0,10.0,13.0,22.0,24.0,30.0,33.0,37.0,40.0,42.0,61.0,81.0
183.0,84.0,30.0,64.0,105.0,30.0,234.0,80.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,37.0,40.0,43.0,72.0,81.0
228.0,119.0,120.0,123.0,139.0,30.0,286.0,116.0,2.0,9.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,79.0,81.0
242.0,59.0,120.0,105.0,82.0,10.0,250.0,116.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,75.0,81.0
277.0,90.0,120.0,133.0,127.0,10.0,221.0,162.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
196.0,83.0,120.0,82.0,118.0,10.0,160.0,108.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,77.0,81.0
118.0,89.0,30.0,67.0,153.0,10.0,70.0,36.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
157.0,78.0,120.0,111.0,84.0,30.0,104.0,104.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,39.0,40.0,55.0,61.0,81.0
336.0,146.0,60.0,109.0,207.0,30.0,351.0,132.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,59.0,72.0,81.0
236.0,111.0,60.0,71.0,128.0,20.0,210.0,201.0,2.0,9.0,13.0,23.0,24.0,30.0,34.0,37.0,40.0,59.0,60.0,81.0
167.0,1850.0,60.0,86.0,2405.0,10.0,72.0,50.0,2.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,61.0,81.0
137.0,2340.0,60.0,86.0,3380.0,10.0,130.0,78.0,4.0,9.0,16.0,21.0,25.0,29.0,33.0,37.0,41.0,43.0,72.0,81.0
94.0,47.0,30.0,39.0,57.0,10.0,56.0,45.0,0.0,9.0,13.0,22.0,24.0,31.0,34.0,38.0,40.0,57.0,61.0,82.0
145.0,138.0,60.0,75.0,162.0,10.0,169.0,110.0,3.0,10.0,13.0,21.0,24.0,30.0,34.0,37.0,40.0,59.0,61.0,81.0
290.0,2340.0,60.0,115.0,3120.0,20.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,31.0,34.0,37.0,41.0,42.0,79.0,81.0
173.0,49.0,30.0,65.0,57.0,10.0,136.0,100.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,42.0,77.0,81.0
313.0,127.0,30.0,143.0,140.0,10.0,0.0,0.0,2.0,10.0,11.0,21.0,26.0,27.0,33.0,36.0,40.0,53.0,79.0,81.0
217.0,184.0,30.0,166.0,210.0,20.0,120.0,104.0,3.0,10.0,13.0,21.0,24.0,31.0,34.0,37.0,40.0,57.0,67.0,81.0
111.0,3120.0,30.0,63.0,3120.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,31.0,34.0,39.0,41.0,43.0,77.0,81.0
82.0,22.0,60.0,63.0,56.0,30.0,70.0,40.0,0.0,9.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
149.0,47.0,60.0,71.0,53.0,20.0,70.0,52.0,0.0,9.0,13.0,21.0,24.0,29.0,33.0,36.0,40.0,43.0,77.0,81.0
79.0,2600.0,30.0,63.0,4160.0,20.0,56.0,32.0,2.0,9.0,16.0,21.0,25.0,27.0,34.0,36.0,41.0,57.0,79.0,81.0
165.0,29.0,60.0,84.0,30.0,20.0,88.0,32.0,0.0,9.0,12.0,21.0,24.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
97.0,83.0,60.0,44.0,133.0,30.0,60.0,35.0,0.0,10.0,15.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,72.0,81.0
368.0,67.0,30.0,139.0,99.0,20.0,351.0,150.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,59.0,71.0,81.0
116.0,58.0,30.0,51.0,93.0,20.0,96.0,64.0,2.0,10.0,19.0,21.0,25.0,29.0,34.0,37.0,40.0,43.0,79.0,81.0
78.0,11.0,120.0,47.0,16.0,10.0,110.0,19.0,5.0,9.0,12.0,21.0,24.0,28.0,33.0,36.0,40.0,59.0,77.0,82.0
132.0,23.0,60.0,55.0,28.0,20.0,70.0,52.0,0.0,9.0,11.0,21.0,24.0,29.0,33.0,37.0,40.0,57.0,61.0,81.0
128.0,3780.0,120.0,63.0,5460.0,20.0,0.0,0.0,2.0,10.0,16.0,21.0,25.0,30.0,34.0,38.0,41.0,43.0,60.0,82.0
120.0,2600.0,30.0,74.0,3380.0,30.0,0.0,0.0,0.0,9.0,16.0,21.0,24.0,29.0,33.0,37.0,41.0,42.0,65.0,82.0
328.0,57.0,30.0,270.0,64.0,30.0,208.0,64.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,47.0,78.0,81.0
200.0,83.0,60.0,50.0,108.0,10.0,120.0,140.0,0.0,10.0,15.0,21.0,25.0,29.0,34.0,38.0,40.0,52.0,61.0,81.0
92.0,70.0,60.0,37.0,98.0,30.0,90.0,55.0,2.0,9.0,13.0,21.0,24.0,29.0,34.0,37.0,40.0,42.0,61.0,81.0
157.0,166.0,120.0,65.0,194.0,30.0,195.0,76.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
63.0,3120.0,120.0,29.0,3120.0,30.0,0.0,0.0,1.0,9.0,16.0,23.0,25.0,28.0,34.0,37.0,41.0,57.0,79.0,82.0
192.0,74.0,120.0,63.0,82.0,20.0,0.0,0.0,1.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,59.0,60.0,81.0
182.0,97.0,120.0,88.0,111.0,30.0,221.0,80.0,2.0,9.0,13.0,22.0,25.0,29.0,34.0,37.0,40.0,43.0,72.0,81.0
96.0,2600.0,60.0,24.0,3380.0,10.0,56.0,55.0,2.0,9.0,16.0,22.0,25.0,29.0,33.0,38.0,41.0,57.0,61.0,81.0
96.0,24.0,60.0,60.0,27.0,20.0,0.0,0.0,4.0,9.0,12.0,21.0,26.0,28.0,34.0,36.0,40.0,42.0,61.0,82.0
265.0,76.0,60.0,171.0,84.0,20.0,160.0,104.0,3.0,10.0,11.0,21.0,24.0,30.0,33.0,37.0,40.0,57.0,62.0,81.0
186.0,85.0,120.0,104.0,88.0,30.0,100.0,65.0,3.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
251.0,262.0,60.0,137.0,274.0,20.0,152.0,128.0,3.0,10.0,13.0,23.0,25.0,29.0,34.0,38.0,40.0,42.0,78.0,81.0
193.0,158.0,120.0,64.0,194.0,20.0,136.0,76.0,2.0,10.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
92.0,143.0,60.0,34.0,155.0,20.0,72.0,48.0,2.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
132.0,31.0,30.0,90.0,36.0,10.0,0.0,0.0,3.0,9.0,11.0,21.0,25.0,31.0,33.0,36.0,40.0,42.0,70.0,81.0
120.0,71.0,120.0,74.0,84.0,20.0,130.0,97.0,2.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,52.0,61.0,81.0
207.0,79.0,120.0,110.0,105.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,24.0,27.0,34.0,36.0,40.0,59.0,60.0,81.0
175.0,106.0,30.0,117.0,132.0,20.0,144.0,72.0,3.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,59.0,67.0,81.0
153.0,136.0,120.0,102.0,153.0,30.0,0.0,0.0,2.0,10.0,13.0,21.0,25.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
126.0,50.0,120.0,56.0,65.0,20.0,100.0,52.0,1.0,9.0,15.0,22.0,25.0,28.0,34.0,36.0,40.0,43.0,79.0,81.0
145.0,35.0,60.0,89.0,38.0,20.0,88.0,32.0,5.0,9.0,11.0,22.0,24.0,30.0,33.0,37.0,40.0,52.0,60.0,81.0
104.0,74.0,60.0,78.0,76.0,20.0,64.0,44.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,59.0,65.0,81.0
197.0,169.0,120.0,122.0,210.0,30.0,112.0,117.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
72.0,12.0,120.0,53.0,14.0,30.0,91.0,12.0,5.0,9.0,12.0,21.0,25.0,29.0,34.0,37.0,40.0,59.0,77.0,81.0
228.0,166.0,30.0,79.0,237.0,20.0,273.0,110.0,0.0,10.0,13.0,22.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
112.0,145.0,120.0,71.0,176.0,10.0,88.0,90.0,1.0,10.0,13.0,20.0,24.0,29.0,33.0,35.0,40.0,57.0,61.0,81.0
174.0,17.0,60.0,69.0,25.0,10.0,234.0,117.0,2.0,10.0,16.0,22.0,24.0,28.0,34.0,38.0,40.0,52.0,61.0,81.0
92.0,54.0,60.0,41.0,68.0,10.0,117.0,78.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
292.0,109.0,60.0,71.0,133.0,10.0,176.0,125.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
155.0,43.0,60.0,119.0,48.0,20.0,130.0,55.0,3.0,9.0,11.0,20.0,24.0,30.0,34.0,35.0,40.0,52.0,61.0,81.0
121.0,42.0,30.0,88.0,54.0,20.0,88.0,56.0,2.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,42.0,65.0,81.0
94.0,5040.0,120.0,39.0,5460.0,20.0,97.0,25.0,0.0,10.0,16.0,23.0,25.0,30.0,34.0,39.0,41.0,43.0,60.0,81.0
200.0,94.0,60.0,81.0,112.0,10.0,247.0,169.0,2.0,10.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,42.0,79.0,81.0
92.0,43.0,60.0,39.0,68.0,30.0,60.0,40.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,52.0,60.0,81.0
165.0,106.0,60.0,82.0,116.0,20.0,221.0,100.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
236.0,94.0,120.0,81.0,112.0,20.0,168.0,132.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,60.0,81.0
186.0,147.0,120.0,102.0,176.0,10.0,208.0,169.0,3.0,10.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,49.0,77.0,81.0
155.0,114.0,60.0,114.0,123.0,10.0,0.0,0.0,2.0,9.0,13.0,21.0,25.0,27.0,33.0,39.0,40.0,42.0,61.0,82.0
257.0,146.0,120.0,109.0,207.0,10.0,216.0,165.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,59.0,72.0,81.0
53.0,208.0,120.0,20.0,208.0,30.0,40.0,20.0,1.0,9.0,18.0,21.0,25.0,27.0,33.0,39.0,40.0,57.0,79.0,82.0
89.0,50.0,60.0,31.0,58.0,20.0,56.0,36.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,61.0,81.0
125.0,91.0,60.0,55.0,114.0,30.0,143.0,60.0,2.0,9.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
200.0,68.0,30.0,109.0,84.0,20.0,195.0,105.0,2.0,10.0,11.0,23.0,25.0,30.0,34.0,38.0,40.0,57.0,74.0,81.0
200.0,94.0,120.0,115.0,105.0,30.0,312.0,112.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,55.0,77.0,81.0
137.0,26.0,120.0,96.0,30.0,20.0,110.0,39.0,0.0,9.0,12.0,22.0,25.0,28.0,33.0,36.0,40.0,42.0,61.0,81.0
248.0,166.0,30.0,140.0,194.0,10.0,144.0,135.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,77.0,81.0
211.0,110.0,30.0,172.0,127.0,20.0,150.0,117.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,64.0,81.0
90.0,19.0,60.0,77.0,23.0,20.0,91.0,40.0,3.0,10.0,16.0,21.0,25.0,29.0,34.0,37.0,40.0,59.0,77.0,81.0
279.0,133.0,60.0,150.0,174.0,30.0,280.0,200.0,6.0,10.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,53.0,79.0,81.0
105.0,36.0,120.0,62.0,42.0,30.0,130.0,52.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
160.0,73.0,30.0,81.0,92.0,20.0,143.0,75.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
105.0,4200.0,120.0,56.0,5460.0,20.0,100.0,195.0,0.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,54.0,72.0,81.0
160.0,68.0,30.0,130.0,83.0,20.0,117.0,60.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,59.0,65.0,81.0
251.0,218.0,60.0,143.0,281.0,30.0,190.0,160.0,3.0,10.0,13.0,23.0,25.0,29.0,34.0,38.0,40.0,42.0,78.0,81.0
146.0,96.0,30.0,49.0,106.0,30.0,88.0,104.0,0.0,9.0,13.0,23.0,24.0,29.0,33.0,37.0,40.0,59.0,61.0,81.0
201.0,83.0,60.0,96.0,99.0,10.0,221.0,143.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,52.0,65.0,81.0
149.0,91.0,120.0,94.0,97.0,20.0,143.0,50.0,2.0,10.0,11.0,23.0,25.0,29.0,33.0,36.0,40.0,43.0,60.0,81.0
43.0,33.0,120.0,22.0,38.0,30.0,65.0,24.0,2.0,9.0,13.0,21.0,26.0,28.0,33.0,37.0,40.0,57.0,79.0,81.0
85.0,16.0,60.0,67.0,21.0,30.0,72.0,26.0,8.0,9.0,12.0,21.0,25.0,28.0,33.0,36.0,40.0,58.0,79.0,82.0
129.0,31.0,60.0,93.0,34.0,20.0,0.0,0.0,0.0,9.0,11.0,22.0,25.0,29.0,34.0,36.0,40.0,42.0,72.0,82.0
188.0,133.0,60.0,76.0,144.0,20.0,136.0,76.0,0.0,9.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
85.0,31.0,60.0,34.0,46.0,30.0,64.0,58.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
227.0,108.0,30.0,81.0,122.0,30.0,136.0,136.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
212.0,46.0,120.0,164.0,50.0,30.0,96.0,91.0,3.0,9.0,11.0,21.0,25.0,28.0,34.0,39.0,40.0,43.0,75.0,81.0
244.0,47.0,60.0,125.0,56.0,20.0,130.0,104.0,3.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,52.0,61.0,81.0
103.0,32.0,120.0,94.0,35.0,30.0,80.0,71.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,59.0,65.0,81.0
279.0,128.0,120.0,190.0,144.0,20.0,190.0,162.0,2.0,9.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,50.0,77.0,81.0
317.0,101.0,30.0,135.0,146.0,20.0,273.0,160.0,1.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,52.0,79.0,81.0
124.0,52.0,120.0,87.0,64.0,10.0,88.0,80.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,39.0,40.0,42.0,61.0,81.0
